ID,DATEPRD,WELL_BORE_CODE,NPD_WELL_BORE_CODE,NPD_WELL_BORE_NAME,NPD_FIELD_CODE,NPD_FIELD_NAME,NPD_FACILITY_CODE,NPD_FACILITY_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_CHOKE_UOM,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,WELL_TYPE
10257,07-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4010.17,injection,WI
10258,08-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4438.00,injection,WI
10259,09-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,12.33,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,993.00,injection,WI
10260,10-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4449.00,injection,WI
10261,11-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4378.78,injection,WI
10262,12-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4472.58,injection,WI
10263,13-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,17.67,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3265.00,injection,WI
10264,14-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,7.11,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,1340.00,injection,WI
10265,15-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,12.14,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3795.06,injection,WI
10266,16-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5250.29,injection,WI
10267,17-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7720.30,injection,WI
10268,18-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7836.98,injection,WI
10269,19-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7893.26,injection,WI
10270,20-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,23.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7490.86,injection,WI
10271,21-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7883.39,injection,WI
10272,22-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7808.01,injection,WI
10273,23-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7840.82,injection,WI
10274,24-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7500.76,injection,WI
10275,25-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6217.20,injection,WI
10276,26-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6118.89,injection,WI
10277,27-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6138.94,injection,WI
10278,28-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6132.42,injection,WI
10279,01-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6091.21,injection,WI
10280,02-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6159.39,injection,WI
10281,03-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6074.67,injection,WI
10282,04-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6216.35,injection,WI
10283,05-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6218.94,injection,WI
10284,06-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,19.42,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4665.00,injection,WI
10285,07-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5902.37,injection,WI
10286,08-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6212.47,injection,WI
10287,09-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6292.27,injection,WI
10288,10-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6084.89,injection,WI
10289,11-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6005.00,injection,WI
10290,12-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5955.49,injection,WI
10291,13-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6333.00,injection,WI
10292,14-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6325.00,injection,WI
10293,15-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6350.00,injection,WI
10294,16-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6289.41,injection,WI
10295,17-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,14.50,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3152.00,injection,WI
10296,18-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6573.09,injection,WI
10297,19-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6401.86,injection,WI
10298,20-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5469.62,injection,WI
10299,21-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6795.82,injection,WI
10300,22-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6046.65,injection,WI
10301,23-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6464.45,injection,WI
10302,24-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6368.55,injection,WI
10303,25-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,21.83,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6553.90,injection,WI
10304,26-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6085.26,injection,WI
10305,27-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,13.67,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3653.30,injection,WI
10306,28-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6461.89,injection,WI
10307,29-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5847.39,injection,WI
10308,30-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6017.27,injection,WI
10309,31-Mar-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,22.83,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5774.64,injection,WI
10310,01-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6167.57,injection,WI
10311,02-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6162.91,injection,WI
10312,03-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6201.43,injection,WI
10313,04-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6181.28,injection,WI
10314,05-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,21.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5590.84,injection,WI
10315,06-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,13.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2871.00,injection,WI
10316,07-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3333.71,injection,WI
10317,08-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7284.00,injection,WI
10318,09-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,8591.03,injection,WI
10319,10-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,8441.49,injection,WI
10320,11-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,17.17,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3558.00,injection,WI
10321,12-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6683.24,injection,WI
10322,13-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,21.33,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5748.30,injection,WI
10323,14-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5868.38,injection,WI
10324,15-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6121.46,injection,WI
10325,16-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6120.79,injection,WI
10326,17-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6079.90,injection,WI
10327,18-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6113.00,injection,WI
10328,19-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6031.00,injection,WI
10329,20-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6047.00,injection,WI
10330,21-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4909.00,injection,WI
10331,22-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6243.00,injection,WI
10332,23-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6439.00,injection,WI
10333,24-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6246.20,injection,WI
10334,25-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6130.00,injection,WI
10335,26-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6313.13,injection,WI
10336,27-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6279.59,injection,WI
10337,28-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6309.48,injection,WI
10338,29-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6302.67,injection,WI
10339,30-Apr-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6161.00,injection,WI
10340,01-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6142.32,injection,WI
10341,02-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6130.46,injection,WI
10342,03-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6031.68,injection,WI
10343,04-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6288.49,injection,WI
10344,05-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6328.78,injection,WI
10345,06-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6106.48,injection,WI
10346,07-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5986.49,injection,WI
10347,08-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6070.96,injection,WI
10348,09-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6187.99,injection,WI
10349,10-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6172.33,injection,WI
10350,11-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,21.17,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5271.00,injection,WI
10351,12-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6406.53,injection,WI
10352,13-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5958.20,injection,WI
10353,14-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6196.00,injection,WI
10354,15-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6195.22,injection,WI
10355,16-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5925.00,injection,WI
10356,17-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6073.36,injection,WI
10357,18-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5961.37,injection,WI
10358,19-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,20.08,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5341.65,injection,WI
10359,20-May-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6391.41,injection,WI
